18:19:27,,,,,294
18:19:28,,,,,294
18:19:29,,,,,293
18:19:30,,,,,293
18:19:31,,,,,297
18:19:32,,,,,294
18:19:33,,,,,293
18:19:34,,,,,294
18:19:35,,,,,294
18:19:36,,,,,294
18:19:37,,,,,293
18:19:38,,,,,296
18:19:39,,,,,294
18:19:40,,,,,293
18:19:41,,,,,293
18:19:42,,,,,295
18:19:43,,,,,292
18:19:44,,,,,292
18:19:45,,,,,293
18:19:46,,,,,293
18:19:47,,,,,292
18:19:48,,,,,293
18:19:49,,,,,293
18:19:50,,,,,293
18:19:51,,,,,292
18:19:52,,,,,293
18:19:53,,,,,293
18:19:54,,,,,292
18:19:55,,,,,292
18:19:56,,,,,293
18:19:57,,,,,293
18:19:58,,,,,292
18:19:59,,,,,292
18:20:00,,,,,293
18:20:01,292,,,,
18:20:02,292,,,,
18:20:03,292,,,,
18:20:04,294,,,,
18:20:05,308,,,,
18:20:06,330,,,,
18:20:07,357,,,,
18:20:08,374,,,,
18:20:09,384,,,,
18:20:10,391,,,,
18:20:11,397,,,,
18:20:12,398,,,,
18:20:13,398,,,,
18:20:14,399,,,,
18:20:15,399,,,,
18:20:16,399,,,,
18:20:17,398,,,,
18:20:18,399,,,,
18:20:19,399,,,,
18:20:20,399,,,,
18:20:21,399,,,,
18:20:22,400,,,,
18:20:23,399,,,,
18:20:24,399,,,,
18:20:25,399,,,,
18:20:26,400,,,,
18:20:27,400,,,,
18:20:28,399,,,,
18:20:29,399,,,,
18:20:30,399,,,,
18:20:31,399,,,,
18:20:32,399,,,,
18:20:33,400,,,,
18:20:34,399,,,,
18:20:35,398,,,,
18:20:36,400,,,,
18:20:37,400,,,,
18:20:38,399,,,,
18:20:39,399,,,,
18:20:40,400,,,,
18:20:41,399,,,,
18:20:42,399,,,,
18:20:43,398,,,,
18:20:44,400,,,,
18:20:45,399,,,,
18:20:46,399,,,,
18:20:47,399,,,,
18:20:48,397,,,,
18:20:49,399,,,,
18:20:50,399,,,,
18:20:51,400,,,,
18:20:52,399,,,,
18:20:53,399,,,,
18:20:54,399,,,,
18:20:55,400,,,,
18:20:56,398,,,,
18:20:57,398,,,,
18:20:58,400,,,,
18:20:59,400,,,,
18:21:00,399,,,,
18:21:01,399,,,,
18:21:02,401,,,,
18:21:03,399,,,,
18:21:04,398,,,,
18:21:05,399,,,,
18:21:06,400,,,,
18:21:07,399,,,,
18:21:08,399,,,,
18:21:09,400,,,,
18:21:10,400,,,,
18:21:11,399,,,,
18:21:12,399,,,,
18:21:13,399,,,,
18:21:14,399,,,,
18:21:15,399,,,,
18:21:16,400,,,,
18:21:17,400,,,,
18:21:18,399,,,,
18:21:19,399,,,,
18:21:20,400,,,,
18:21:21,399,,,,
18:21:22,399,,,,
18:21:23,398,,,,
18:21:24,400,,,,
18:21:25,399,,,,
18:21:26,399,,,,
18:21:27,399,,,,
18:21:28,400,,,,
18:21:29,398,,,,
18:21:30,399,,,,
18:21:31,399,,,,
18:21:32,400,,,,
18:21:33,399,,,,
18:21:34,399,,,,
18:21:35,400,,,,
18:21:36,400,,,,
18:21:37,399,,,,
18:21:38,400,,,,
18:21:39,400,,,,
18:21:40,399,,,,
18:21:41,399,,,,
18:21:42,400,,,,
18:21:43,399,,,,
18:21:44,398,,,,
18:21:45,400,,,,
18:21:46,400,,,,
18:21:47,399,,,,
18:21:48,398,,,,
18:21:49,400,,,,
18:21:50,400,,,,
18:21:51,399,,,,
18:21:52,399,,,,
18:21:53,399,,,,
18:21:54,399,,,,
18:21:55,399,,,,
18:21:56,399,,,,
18:21:57,400,,,,
18:21:58,399,,,,
18:21:59,399,,,,
18:22:00,400,,,,
18:22:01,,399,,,
18:22:02,,398,,,
18:22:03,,398,,,
18:22:04,,400,,,
18:22:05,,399,,,
18:22:06,,395,,,
18:22:07,,392,,,
18:22:08,,388,,,
18:22:09,,383,,,
18:22:10,,381,,,
18:22:11,,383,,,
18:22:12,,382,,,
18:22:13,,381,,,
18:22:14,,383,,,
18:22:15,,383,,,
18:22:16,,382,,,
18:22:17,,381,,,
18:22:18,,383,,,
18:22:19,,382,,,
18:22:20,,382,,,
18:22:21,,382,,,
18:22:22,,382,,,
18:22:23,,382,,,
18:22:24,,381,,,
18:22:25,,383,,,
18:22:26,,383,,,
18:22:27,,383,,,
18:22:28,,383,,,
18:22:29,,385,,,
18:22:30,,385,,,
18:22:31,,384,,,
18:22:32,,385,,,
18:22:33,,386,,,
18:22:34,,386,,,
18:22:35,,386,,,
18:22:36,,387,,,
18:22:37,,387,,,
18:22:38,,387,,,
18:22:39,,387,,,
18:22:40,,388,,,
18:22:41,,389,,,
18:22:42,,388,,,
18:22:43,,388,,,
18:22:44,,387,,,
18:22:45,,389,,,
18:22:46,,388,,,
18:22:47,,389,,,
18:22:48,,390,,,
18:22:49,,389,,,
18:22:50,,389,,,
18:22:51,,390,,,
18:22:52,,390,,,
18:22:53,,390,,,
18:22:54,,391,,,
18:22:55,,391,,,
18:22:56,,391,,,
18:22:57,,391,,,
18:22:58,,393,,,
18:22:59,,392,,,
18:23:00,,392,,,
18:23:01,,392,,,
18:23:02,,393,,,
18:23:03,,393,,,
18:23:04,,392,,,
18:23:05,,393,,,
18:23:06,,393,,,
18:23:07,,393,,,
18:23:08,,393,,,
18:23:09,,393,,,
18:23:10,,394,,,
18:23:11,,393,,,
18:23:12,,393,,,
18:23:13,,396,,,
18:23:14,,394,,,
18:23:15,,393,,,
18:23:16,,395,,,
18:23:17,,396,,,
18:23:18,,395,,,
18:23:19,,394,,,
18:23:20,,395,,,
18:23:21,,396,,,
18:23:22,,395,,,
18:23:23,,395,,,
18:23:24,,397,,,
18:23:25,,396,,,
18:23:26,,395,,,
18:23:27,,397,,,
18:23:28,,397,,,
18:23:29,,396,,,
18:23:30,,396,,,
18:23:31,,397,,,
18:23:32,,397,,,
18:23:33,,396,,,
18:23:34,,397,,,
18:23:35,,399,,,
18:23:36,,397,,,
18:23:37,,397,,,
18:23:38,,397,,,
18:23:39,,398,,,
18:23:40,,398,,,
18:23:41,,398,,,
18:23:42,,399,,,
18:23:43,,399,,,
18:23:44,,398,,,
18:23:45,,397,,,
18:23:46,,400,,,
18:23:47,,399,,,
18:23:48,,398,,,
18:23:49,,399,,,
18:23:50,,399,,,
18:23:51,,398,,,
18:23:52,,399,,,
18:23:53,,401,,,
18:23:54,,399,,,
18:23:55,,397,,,
18:23:56,,399,,,
18:23:57,,400,,,
18:23:58,,399,,,
18:23:59,,399,,,
18:24:00,,400,,,
18:24:01,,400,,,
18:24:02,,399,,,
18:24:03,,399,,,
18:24:04,,400,,,
18:24:05,,400,,,
18:24:06,,400,,,
18:24:07,,400,,,
18:24:08,,401,,,
18:24:09,,400,,,
18:24:10,,400,,,
18:24:11,,402,,,
18:24:12,,401,,,
18:24:13,,400,,,
18:24:14,,402,,,
18:24:15,,402,,,
18:24:16,,402,,,
18:24:17,,402,,,
18:24:18,,402,,,
18:24:19,,403,,,
18:24:20,,402,,,
18:24:21,,402,,,
18:24:22,,404,,,
18:24:23,,403,,,
18:24:24,,401,,,
18:24:25,,401,,,
18:24:26,,403,,,
18:24:27,,402,,,
18:24:28,,402,,,
18:24:29,,403,,,
18:24:30,,404,,,
18:24:31,,403,,,
18:24:32,,403,,,
18:24:33,,406,,,
18:24:34,,404,,,
18:24:35,,403,,,
18:24:36,,404,,,
18:24:37,,404,,,
18:24:38,,404,,,
18:24:39,,403,,,
18:24:40,,404,,,
18:24:41,,405,,,
18:24:42,,403,,,
18:24:43,,403,,,
18:24:44,,404,,,
18:24:45,,404,,,
18:24:46,,404,,,
18:24:47,,406,,,
18:24:48,,405,,,
18:24:49,,404,,,
18:24:50,,404,,,
18:24:51,,405,,,
18:24:52,,406,,,
18:24:53,,407,,,
18:24:54,,404,,,
18:24:55,,406,,,
18:24:56,,405,,,
18:24:57,,403,,,
18:24:58,,405,,,
18:24:59,,406,,,
18:25:00,,403,,,
18:25:01,404,,,,
18:25:02,405,,,,
18:25:03,406,,,,
18:25:04,404,,,,
18:25:05,405,,,,
18:25:06,405,,,,
18:25:07,405,,,,
18:25:08,404,,,,
18:25:09,405,,,,
18:25:10,405,,,,
18:25:11,404,,,,
18:25:12,404,,,,
18:25:13,405,,,,
18:25:14,405,,,,
18:25:15,405,,,,
18:25:16,404,,,,
18:25:17,405,,,,
18:25:18,405,,,,
18:25:19,404,,,,
18:25:20,405,,,,
18:25:21,405,,,,
18:25:22,405,,,,
18:25:23,404,,,,
18:25:24,406,,,,
18:25:25,405,,,,
18:25:26,404,,,,
18:25:27,403,,,,
18:25:28,405,,,,
18:25:29,405,,,,
18:25:30,405,,,,
18:25:31,405,,,,
18:25:32,406,,,,
18:25:33,404,,,,
18:25:34,405,,,,
18:25:35,407,,,,
18:25:36,405,,,,
18:25:37,404,,,,
18:25:38,405,,,,
18:25:39,405,,,,
18:25:40,405,,,,
18:25:41,404,,,,
18:25:42,405,,,,
18:25:43,405,,,,
18:25:44,404,,,,
18:25:45,405,,,,
18:25:46,407,,,,
18:25:47,405,,,,
18:25:48,404,,,,
18:25:49,405,,,,
18:25:50,405,,,,
18:25:51,404,,,,
18:25:52,403,,,,
18:25:53,405,,,,
18:25:54,405,,,,
18:25:55,404,,,,
18:25:56,404,,,,
18:25:57,404,,,,
18:25:58,404,,,,
18:25:59,403,,,,
18:26:00,404,,,,
18:26:01,405,,,,
18:26:02,403,,,,
18:26:03,402,,,,
18:26:04,403,,,,
18:26:05,403,,,,
18:26:06,402,,,,
18:26:07,402,,,,
18:26:08,404,,,,
18:26:09,403,,,,
18:26:10,402,,,,
18:26:11,403,,,,
18:26:12,403,,,,
18:26:13,402,,,,
18:26:14,402,,,,
18:26:15,403,,,,
18:26:16,403,,,,
18:26:17,402,,,,
18:26:18,403,,,,
18:26:19,403,,,,
18:26:20,402,,,,
18:26:21,401,,,,
18:26:22,402,,,,
18:26:23,403,,,,
18:26:24,402,,,,
18:26:25,402,,,,
18:26:26,404,,,,
18:26:27,402,,,,
18:26:28,401,,,,
18:26:29,403,,,,
18:26:30,402,,,,
18:26:31,401,,,,
18:26:32,401,,,,
18:26:33,402,,,,
18:26:34,402,,,,
18:26:35,401,,,,
18:26:36,401,,,,
18:26:37,402,,,,
18:26:38,401,,,,
18:26:39,400,,,,
18:26:40,402,,,,
18:26:41,402,,,,
18:26:42,402,,,,
18:26:43,401,,,,
18:26:44,402,,,,
18:26:45,402,,,,
18:26:46,401,,,,
18:26:47,400,,,,
18:26:48,402,,,,
18:26:49,402,,,,
18:26:50,400,,,,
18:26:51,401,,,,
18:26:52,400,,,,
18:26:53,400,,,,
18:26:54,399,,,,
18:26:55,402,,,,
18:26:56,401,,,,
18:26:57,399,,,,
18:26:58,399,,,,
18:26:59,401,,,,
18:27:00,400,,,,
18:27:01,,,399,,
18:27:02,,,400,,
18:27:03,,,401,,
18:27:04,,,399,,
18:27:05,,,400,,
18:27:06,,,401,,
18:27:07,,,398,,
18:27:08,,,394,,
18:27:09,,,392,,
18:27:10,,,388,,
18:27:11,,,384,,
18:27:12,,,381,,
18:27:13,,,379,,
18:27:14,,,379,,
18:27:15,,,375,,
18:27:16,,,374,,
18:27:17,,,375,,
18:27:18,,,371,,
18:27:19,,,370,,
18:27:20,,,369,,
18:27:21,,,369,,
18:27:22,,,366,,
18:27:23,,,366,,
18:27:24,,,366,,
18:27:25,,,365,,
18:27:26,,,363,,
18:27:27,,,363,,
18:27:28,,,364,,
18:27:29,,,362,,
18:27:30,,,360,,
18:27:31,,,360,,
18:27:32,,,360,,
18:27:33,,,358,,
18:27:34,,,358,,
18:27:35,,,358,,
18:27:36,,,358,,
18:27:37,,,357,,
18:27:38,,,357,,
18:27:39,,,355,,
18:27:40,,,356,,
18:27:41,,,355,,
18:27:42,,,356,,
18:27:43,,,355,,
18:27:44,,,354,,
18:27:45,,,354,,
18:27:46,,,354,,
18:27:47,,,354,,
18:27:48,,,353,,
18:27:49,,,353,,
18:27:50,,,353,,
18:27:51,,,352,,
18:27:52,,,352,,
18:27:53,,,352,,
18:27:54,,,352,,
18:27:55,,,351,,
18:27:56,,,350,,
18:27:57,,,351,,
18:27:58,,,351,,
18:27:59,,,350,,
18:28:00,,,350,,
18:28:01,,,351,,
18:28:02,,,350,,
18:28:03,,,349,,
18:28:04,,,350,,
18:28:05,,,350,,
18:28:06,,,349,,
18:28:07,,,348,,
18:28:08,,,348,,
18:28:09,,,349,,
18:28:10,,,346,,
18:28:11,,,348,,
18:28:12,,,349,,
18:28:13,,,347,,
18:28:14,,,348,,
18:28:15,,,348,,
18:28:16,,,347,,
18:28:17,,,346,,
18:28:18,,,346,,
18:28:19,,,347,,
18:28:20,,,347,,
18:28:21,,,347,,
18:28:22,,,347,,
18:28:23,,,347,,
18:28:24,,,346,,
18:28:25,,,346,,
18:28:26,,,347,,
18:28:27,,,347,,
18:28:28,,,346,,
18:28:29,,,346,,
18:28:30,,,347,,
18:28:31,,,346,,
18:28:32,,,345,,
18:28:33,,,346,,
18:28:34,,,346,,
18:28:35,,,345,,
18:28:36,,,344,,
18:28:37,,,347,,
18:28:38,,,346,,
18:28:39,,,345,,
18:28:40,,,346,,
18:28:41,,,346,,
18:28:42,,,345,,
18:28:43,,,344,,
18:28:44,,,346,,
18:28:45,,,345,,
18:28:46,,,344,,
18:28:47,,,344,,
18:28:48,,,345,,
18:28:49,,,345,,
18:28:50,,,344,,
18:28:51,,,345,,
18:28:52,,,345,,
18:28:53,,,344,,
18:28:54,,,344,,
18:28:55,,,345,,
18:28:56,,,345,,
18:28:57,,,343,,
18:28:58,,,343,,
18:28:59,,,347,,
18:29:00,,,344,,
18:29:01,,,343,,
18:29:02,,,345,,
18:29:03,,,345,,
18:29:04,,,344,,
18:29:05,,,344,,
18:29:06,,,347,,
18:29:07,,,344,,
18:29:08,,,343,,
18:29:09,,,343,,
18:29:10,,,344,,
18:29:11,,,344,,
18:29:12,,,343,,
18:29:13,,,344,,
18:29:14,,,344,,
18:29:15,,,342,,
18:29:16,,,343,,
18:29:17,,,345,,
18:29:18,,,343,,
18:29:19,,,343,,
18:29:20,,,344,,
18:29:21,,,343,,
18:29:22,,,343,,
18:29:23,,,342,,
18:29:24,,,343,,
18:29:25,,,344,,
18:29:26,,,343,,
18:29:27,,,343,,
18:29:28,,,344,,
18:29:29,,,343,,
18:29:30,,,342,,
18:29:31,,,343,,
18:29:32,,,344,,
18:29:33,,,342,,
18:29:34,,,342,,
18:29:35,,,343,,
18:29:36,,,343,,
18:29:37,,,341,,
18:29:38,,,343,,
18:29:39,,,343,,
18:29:40,,,343,,
18:29:41,,,342,,
18:29:42,,,343,,
18:29:43,,,343,,
18:29:44,,,342,,
18:29:45,,,342,,
18:29:46,,,344,,
18:29:47,,,343,,
18:29:48,,,342,,
18:29:49,,,343,,
18:29:50,,,343,,
18:29:51,,,343,,
18:29:52,,,341,,
18:29:53,,,343,,
18:29:54,,,343,,
18:29:55,,,342,,
18:29:56,,,342,,
18:29:57,,,344,,
18:29:58,,,343,,
18:29:59,,,341,,
18:30:00,,,342,,
18:30:01,342,,,,
18:30:02,342,,,,
18:30:03,342,,,,
18:30:04,343,,,,
18:30:05,348,,,,
18:30:06,360,,,,
18:30:07,373,,,,
18:30:08,382,,,,
18:30:09,389,,,,
18:30:10,392,,,,
18:30:11,395,,,,
18:30:12,396,,,,
18:30:13,396,,,,
18:30:14,395,,,,
18:30:15,397,,,,
18:30:16,397,,,,
18:30:17,395,,,,
18:30:18,396,,,,
18:30:19,398,,,,
18:30:20,397,,,,
18:30:21,397,,,,
18:30:22,397,,,,
18:30:23,397,,,,
18:30:24,396,,,,
18:30:25,397,,,,
18:30:26,397,,,,
18:30:27,397,,,,
18:30:28,396,,,,
18:30:29,396,,,,
18:30:30,397,,,,
18:30:31,397,,,,
18:30:32,396,,,,
18:30:33,396,,,,
18:30:34,397,,,,
18:30:35,396,,,,
18:30:36,396,,,,
18:30:37,398,,,,
18:30:38,397,,,,
18:30:39,396,,,,
18:30:40,395,,,,
18:30:41,397,,,,
18:30:42,397,,,,
18:30:43,396,,,,
18:30:44,396,,,,
18:30:45,397,,,,
18:30:46,396,,,,
18:30:47,396,,,,
18:30:48,399,,,,
18:30:49,397,,,,
18:30:50,395,,,,
18:30:51,398,,,,
18:30:52,398,,,,
18:30:53,396,,,,
18:30:54,396,,,,
18:30:55,397,,,,
18:30:56,397,,,,
18:30:57,396,,,,
18:30:58,396,,,,
18:30:59,398,,,,
18:31:00,397,,,,
18:31:01,396,,,,
18:31:02,398,,,,
18:31:03,397,,,,
18:31:04,396,,,,
18:31:05,396,,,,
18:31:06,397,,,,
18:31:07,397,,,,
18:31:08,396,,,,
18:31:09,396,,,,
18:31:10,397,,,,
18:31:11,397,,,,
18:31:12,396,,,,
18:31:13,397,,,,
18:31:14,398,,,,
18:31:15,396,,,,
18:31:16,396,,,,
18:31:17,397,,,,
18:31:18,397,,,,
18:31:19,396,,,,
18:31:20,396,,,,
18:31:21,397,,,,
18:31:22,397,,,,
18:31:23,396,,,,
18:31:24,397,,,,
18:31:25,397,,,,
18:31:26,396,,,,
18:31:27,396,,,,
18:31:28,397,,,,
18:31:29,397,,,,
18:31:30,396,,,,
18:31:31,397,,,,
18:31:32,397,,,,
18:31:33,397,,,,
18:31:34,397,,,,
18:31:35,397,,,,
18:31:36,397,,,,
18:31:37,396,,,,
18:31:38,396,,,,
18:31:39,399,,,,
18:31:40,391,,,,
18:31:41,396,,,,
18:31:42,397,,,,
18:31:43,397,,,,
18:31:44,396,,,,
18:31:45,396,,,,
18:31:46,397,,,,
18:31:47,397,,,,
18:31:48,396,,,,
18:31:49,396,,,,
18:31:50,398,,,,
18:31:51,396,,,,
18:31:52,396,,,,
18:31:53,396,,,,
18:31:54,397,,,,
18:31:55,396,,,,
18:31:56,396,,,,
18:31:57,397,,,,
18:31:58,397,,,,
18:31:59,396,,,,
18:32:00,396,,,,
18:32:01,,,,397,
18:32:02,,,,397,
18:32:03,,,,396,
18:32:04,,,,397,
18:32:05,,,,397,
18:32:06,,,,396,
18:32:07,,,,388,
18:32:08,,,,377,
18:32:09,,,,364,
18:32:10,,,,350,
18:32:11,,,,341,
18:32:12,,,,334,
18:32:13,,,,329,
18:32:14,,,,324,
18:32:15,,,,321,
18:32:16,,,,319,
18:32:17,,,,316,
18:32:18,,,,314,
18:32:19,,,,314,
18:32:20,,,,313,
18:32:21,,,,312,
18:32:22,,,,312,
18:32:23,,,,313,
18:32:24,,,,311,
18:32:25,,,,310,
18:32:26,,,,311,
18:32:27,,,,311,
18:32:28,,,,309,
18:32:29,,,,308,
18:32:30,,,,311,
18:32:31,,,,309,
18:32:32,,,,309,
18:32:33,,,,309,
18:32:34,,,,309,
18:32:35,,,,308,
18:32:36,,,,307,
18:32:37,,,,308,
18:32:38,,,,308,
18:32:39,,,,307,
18:32:40,,,,308,
18:32:41,,,,308,
18:32:42,,,,307,
18:32:43,,,,307,
18:32:44,,,,307,
18:32:45,,,,308,
18:32:46,,,,306,
18:32:47,,,,307,
18:32:48,,,,307,
18:32:49,,,,308,
18:32:50,,,,303,
18:32:51,,,,307,
18:32:52,,,,307,
18:32:53,,,,307,
18:32:54,,,,306,
18:32:55,,,,307,
18:32:56,,,,307,
18:32:57,,,,305,
18:32:58,,,,307,
18:32:59,,,,307,
18:33:00,,,,307,
18:33:01,,,,305,
18:33:02,,,,306,
18:33:03,,,,307,
18:33:04,,,,305,
18:33:05,,,,306,
18:33:06,,,,306,
18:33:07,,,,307,
18:33:08,,,,306,
18:33:09,,,,305,
18:33:10,,,,307,
18:33:11,,,,307,
18:33:12,,,,305,
18:33:13,,,,306,
18:33:14,,,,306,
18:33:15,,,,306,
18:33:16,,,,306,
18:33:17,,,,306,
18:33:18,,,,306,
18:33:19,,,,305,
18:33:20,,,,306,
18:33:21,,,,306,
18:33:22,,,,306,
18:33:23,,,,305,
18:33:24,,,,306,
18:33:25,,,,306,
18:33:26,,,,305,
18:33:27,,,,306,
18:33:28,,,,306,
18:33:29,,,,306,
18:33:30,,,,305,
18:33:31,,,,306,
18:33:32,,,,307,
18:33:33,,,,306,
18:33:34,,,,305,
18:33:35,,,,307,
18:33:36,,,,307,
18:33:37,,,,306,
18:33:38,,,,305,
18:33:39,,,,306,
18:33:40,,,,306,
18:33:41,,,,305,
18:33:42,,,,306,
18:33:43,,,,306,
18:33:44,,,,305,
18:33:45,,,,306,
18:33:46,,,,306,
18:33:47,,,,306,
18:33:48,,,,305,
18:33:49,,,,307,
18:33:50,,,,308,
18:33:51,,,,306,
18:33:52,,,,305,
18:33:53,,,,306,
18:33:54,,,,306,
18:33:55,,,,305,
18:33:56,,,,305,
18:33:57,,,,307,
18:33:58,,,,307,
18:33:59,,,,305,
18:34:00,,,,306,
18:34:01,,,,307,
18:34:02,,,,307,
18:34:03,,,,305,
18:34:04,,,,305,
18:34:05,,,,305,
18:34:06,,,,305,
18:34:07,,,,305,
18:34:08,,,,306,
18:34:09,,,,305,
18:34:10,,,,305,
18:34:11,,,,306,
18:34:12,,,,305,
18:34:13,,,,306,
18:34:14,,,,305,
18:34:15,,,,306,
18:34:16,,,,305,
18:34:17,,,,305,
18:34:18,,,,304,
18:34:19,,,,306,
18:34:20,,,,305,
18:34:21,,,,305,
18:34:22,,,,305,
18:34:23,,,,306,
18:34:24,,,,305,
18:34:25,,,,304,
18:34:26,,,,306,
18:34:27,,,,306,
18:34:28,,,,305,
18:34:29,,,,304,
18:34:30,,,,307,
18:34:31,,,,306,
18:34:32,,,,305,
18:34:33,,,,305,
18:34:34,,,,306,
18:34:35,,,,301,
18:34:36,,,,305,
18:34:37,,,,306,
18:34:38,,,,306,
18:34:39,,,,305,
18:34:40,,,,306,
18:34:41,,,,307,
18:34:42,,,,305,
18:34:43,,,,304,
18:34:44,,,,306,
18:34:45,,,,306,
18:34:46,,,,305,
18:34:47,,,,305,
18:34:48,,,,306,
18:34:49,,,,306,
18:34:50,,,,305,
18:34:51,,,,305,
18:34:52,,,,306,
18:34:53,,,,305,
18:34:54,,,,305,
18:34:55,,,,306,
18:34:56,,,,306,
18:34:57,,,,305,
18:34:58,,,,305,
18:34:59,,,,306,
18:35:00,,,,305,
18:35:01,305,,,,
18:35:02,305,,,,
18:35:03,306,,,,
18:35:04,306,,,,
18:35:05,316,,,,
18:35:06,339,,,,
18:35:07,362,,,,
18:35:08,377,,,,
18:35:09,388,,,,
18:35:10,396,,,,
18:35:11,398,,,,
18:35:12,399,,,,
18:35:13,401,,,,
18:35:14,401,,,,
18:35:15,401,,,,
18:35:16,401,,,,
18:35:17,402,,,,
18:35:18,401,,,,
18:35:19,400,,,,
18:35:20,401,,,,
18:35:21,401,,,,
18:35:22,402,,,,
18:35:23,401,,,,
18:35:24,401,,,,
18:35:25,402,,,,
18:35:26,401,,,,
18:35:27,401,,,,
18:35:28,402,,,,
18:35:29,402,,,,
18:35:30,401,,,,
18:35:31,401,,,,
18:35:32,401,,,,
18:35:33,401,,,,
18:35:34,401,,,,
18:35:35,401,,,,
18:35:36,408,,,,
18:35:37,401,,,,
18:35:38,401,,,,
18:35:39,404,,,,
18:35:40,402,,,,
18:35:41,401,,,,
18:35:42,400,,,,
18:35:43,402,,,,
18:35:44,401,,,,
18:35:45,401,,,,
18:35:46,401,,,,
18:35:47,403,,,,
18:35:48,400,,,,
18:35:49,401,,,,
18:35:50,403,,,,
18:35:51,401,,,,
18:35:52,401,,,,
18:35:53,402,,,,
18:35:54,402,,,,
18:35:55,401,,,,
18:35:56,400,,,,
18:35:57,402,,,,
18:35:58,401,,,,
18:35:59,401,,,,
18:36:00,401,,,,
18:36:01,402,,,,
18:36:02,402,,,,
18:36:03,400,,,,
18:36:04,401,,,,
18:36:05,402,,,,
18:36:06,401,,,,
18:36:07,400,,,,
18:36:08,402,,,,
18:36:09,402,,,,
18:36:10,400,,,,
18:36:11,401,,,,
18:36:12,402,,,,
18:36:13,401,,,,
18:36:14,401,,,,
18:36:15,402,,,,
18:36:16,402,,,,
18:36:17,400,,,,
18:36:18,401,,,,
18:36:19,402,,,,
18:36:20,401,,,,
18:36:21,400,,,,
18:36:22,401,,,,
18:36:23,401,,,,
18:36:24,401,,,,
18:36:25,401,,,,
18:36:26,402,,,,
18:36:27,402,,,,
18:36:28,401,,,,
18:36:29,400,,,,
18:36:30,402,,,,
18:36:31,402,,,,
18:36:32,401,,,,
18:36:33,403,,,,
18:36:34,401,,,,
18:36:35,400,,,,
18:36:36,401,,,,
18:36:37,401,,,,
18:36:38,402,,,,
18:36:39,400,,,,
18:36:40,401,,,,
18:36:41,404,,,,
18:36:42,401,,,,
18:36:43,400,,,,
18:36:44,401,,,,
18:36:45,401,,,,
18:36:46,402,,,,
18:36:47,400,,,,
18:36:48,402,,,,
18:36:49,402,,,,
18:36:50,400,,,,
18:36:51,401,,,,
18:36:52,401,,,,
18:36:53,401,,,,
18:36:54,401,,,,
18:36:55,401,,,,
18:36:56,402,,,,
18:36:57,401,,,,
18:36:58,400,,,,
18:36:59,403,,,,
18:37:00,402,,,,
18:37:01,,,,,401
18:37:02,,,,,400
18:37:03,,,,,402
18:37:04,,,,,401
18:37:05,,,,,400
18:37:06,,,,,398
18:37:07,,,,,386
18:37:08,,,,,368
18:37:09,,,,,349
18:37:10,,,,,335
18:37:11,,,,,322
18:37:12,,,,,312
18:37:13,,,,,305
18:37:14,,,,,302
18:37:15,,,,,297
18:37:16,,,,,295
18:37:17,,,,,295
18:37:18,,,,,291
18:37:19,,,,,291
18:37:20,,,,,292
18:37:21,,,,,292
18:37:22,,,,,291
18:37:23,,,,,291
18:37:24,,,,,291
18:37:25,,,,,291
18:37:26,,,,,291
18:37:27,,,,,290
18:37:28,,,,,291
18:37:29,,,,,290
18:37:30,,,,,290
18:37:31,,,,,290
18:37:32,,,,,291
18:37:33,,,,,289
18:37:34,,,,,288
18:37:35,,,,,289
18:37:36,,,,,289
18:37:37,,,,,288
18:37:38,,,,,288
18:37:39,,,,,289
18:37:40,,,,,289
18:37:41,,,,,288
18:37:42,,,,,289
18:37:43,,,,,288
18:37:44,,,,,289
18:37:45,,,,,288
18:37:46,,,,,289
18:37:47,,,,,289
18:37:48,,,,,288
18:37:49,,,,,288
18:37:50,,,,,289
18:37:51,,,,,288
18:37:52,,,,,287
18:37:53,,,,,288
18:37:54,,,,,288
18:37:55,,,,,288
18:37:56,,,,,288
18:37:57,,,,,288
18:37:58,,,,,288
18:37:59,,,,,288
18:38:00,,,,,289
18:38:01,,,,,290
18:38:02,,,,,288
18:38:03,,,,,287
18:38:04,,,,,288
18:38:05,,,,,288
18:38:06,,,,,287
18:38:07,,,,,288
18:38:08,,,,,288
18:38:09,,,,,288
18:38:10,,,,,287
18:38:11,,,,,287
18:38:12,,,,,289
18:38:13,,,,,288
18:38:14,,,,,287
18:38:15,,,,,288
18:38:16,,,,,288
18:38:17,,,,,287
18:38:18,,,,,287
18:38:19,,,,,288
18:38:20,,,,,288
18:38:21,,,,,287
18:38:22,,,,,288
18:38:23,,,,,288
18:38:24,,,,,287
18:38:25,,,,,288
18:38:26,,,,,288
18:38:27,,,,,288
18:38:28,,,,,287
18:38:29,,,,,287
18:38:30,,,,,288
18:38:31,,,,,287
18:38:32,,,,,287
18:38:33,,,,,287
18:38:34,,,,,287
18:38:35,,,,,287
18:38:36,,,,,287
18:38:37,,,,,288
18:38:38,,,,,288
18:38:39,,,,,287
18:38:40,,,,,286
18:38:41,,,,,289
18:38:42,,,,,287
18:38:43,,,,,287
18:38:44,,,,,288
18:38:45,,,,,288
18:38:46,,,,,286
18:38:47,,,,,287
18:38:48,,,,,287
18:38:49,,,,,288
18:38:50,,,,,287
18:38:51,,,,,286
18:38:52,,,,,287
